countryname,year,lndn13,gdp14_growth,cons_gdp
Madagascar,1969,,.037212223,.78766316
Madagascar,1970,,.052764557,.79407936
Madagascar,1971,,.039293651,.80548924
Madagascar,1972,,-.012726216,.81585968
Madagascar,1973,,-.026184784,.8328892
Madagascar,1974,,.020068794,.84819919
Madagascar,1975,,.012586917,.86058384
Madagascar,1976,,-.030688584,.83013761
Madagascar,1977,,.023640003,.84500039
Madagascar,1978,,-.02661806,.85431206
Madagascar,1979,,.098546505,.87447351
Madagascar,1980,,.0080577079,.8932575
Madagascar,1981,,-.096987881,.88232648
Madagascar,1982,,-.018101942,.90315276
Madagascar,1983,,.0090210633,.88999879
Madagascar,1984,,.017046789,.86165607
Madagascar,1985,,.011558772,.89959067
Madagascar,1986,,.019591058,.85514498
Madagascar,1987,,.011780855,.86704409
Madagascar,1988,,.03403417,.85369778
Madagascar,1989,,.040788926,.81672049
Madagascar,1990,,.031300295,.86427641
Madagascar,1991,,-.063095346,.91519082
Madagascar,1992,-4.4567661,.011861523,.88855445
Madagascar,1993,-3.8963628,.020965599,.89998609
Madagascar,1994,-4.0922585,-.00071608246,.89776278
Madagascar,1995,-3.720017,.017122131,.89925843
Madagascar,1996,-3.6835988,.021489151,.84113657
Madagascar,1997,-3.7831442,.036934927,.87461531
Madagascar,1998,-3.7172499,.039323363,.85148311
Madagascar,1999,-3.6112494,.046591159,.85622394
Madagascar,2000,-3.5259142,.047600649,.83238012
Madagascar,2001,-3.5689886,.060178243,.75623369
Madagascar,2002,-3.6138656,-.12673788,.84167284
Madagascar,2003,-3.8014753,.097848922,.81866914
Madagascar,2004,-3.6837685,.052570038,.84528112
Madagascar,2005,-3.9080575,.0460288,.86187845
Madagascar,2006,-3.8506536,.050225932,.81999439
Madagascar,2007,-3.8729217,.062407024,.77068597
Madagascar,2008,-3.685014,.071283393,.78611296
Madagascar,2009,-3.658452,-.040137816,.7885406
Madagascar,2010,-3.0687683,-.0037089754,
Madagascar,2011,-3.35115,.010266043,
Madagascar,2012,-3.2234445,.023601111,
Madagascar,2013,-3.2200642,.020964483,
Madagascar,2014,,,
Madagascar,2015,,,
Madagascar,2016,,,
Madagascar,2017,,,
Madagascar,2018,,,
Madagascar,2019,,,
Madagascar,2020,,,
Maldives,1960,,,
Maldives,1961,,,
Maldives,1962,,,
Maldives,1963,,,
Maldives,1964,,,
Maldives,1965,,,
Maldives,1966,,,
Maldives,1967,,,
Maldives,1968,,,
Maldives,1969,,,
Maldives,1970,,,
Maldives,1971,,,
Maldives,1972,,,
Maldives,1973,,,
Maldives,1974,,,
Maldives,1975,,,
Maldives,1976,,,
Maldives,1977,,,
Maldives,1978,,,
Maldives,1979,,,
Maldives,1980,,,
Maldives,1981,,,
Maldives,1982,,,
Maldives,1983,,,
Maldives,1984,,,
Maldives,1985,,,
Maldives,1986,,,
Maldives,1987,,,
Maldives,1988,,,
Maldives,1989,,,
Maldives,1990,,,
Maldives,1991,,,
Maldives,1992,.37973368,,
Maldives,1993,.85725361,,
Maldives,1994,.63074297,,
Maldives,1995,.92829984,,.36479205
Maldives,1996,1.1974313,,.34993398
Maldives,1997,.93330312,,.36386529
Maldives,1998,1.096873,,.35007286
Maldives,1999,1.2072915,,.3518317
Maldives,2000,1.2825158,,.32891443
Maldives,2001,1.3048513,,.59025973
Maldives,2002,1.4101789,.060979433,.57579845
Maldives,2003,1.2197077,.14153388,.59095603
Maldives,2004,1.4049715,.1248107,.60373992
Maldives,2005,1.1359202,-.086750008,.81484312
Maldives,2006,1.2282882,.19218503,
Maldives,2007,1.3409641,.10556361,
Maldives,2008,1.5039657,.12198576,
Maldives,2009,1.5972623,-.036350418,
Maldives,2010,1.7773086,.070587575,
Maldives,2011,1.7321266,.064761527,
Maldives,2012,1.8350294,.013316299,
Maldives,2013,1.7813299,.037144795,
Maldives,2014,,,
Maldives,2015,,,
Maldives,2016,,,
Maldives,2017,,,
Maldives,2018,,,
Maldives,2019,,,
Maldives,2020,,,
Mexico,1960,,,.79252672
Mexico,1961,,.050000001,.78997767
Mexico,1962,,.046644147,.78925121
Mexico,1963,,.081068866,.76772463
Mexico,1964,,.11905481,.77003056
Mexico,1965,,.071000002,.75330508
Mexico,1966,,.060961392,.75598145
Mexico,1967,,.058549248,.75411791
Mexico,1968,,.09423279,.76087731
Mexico,1969,,.034186199,.75210071
Mexico,1970,,.065024838,.71920407
Mexico,1971,,.037624676,.73219073
Mexico,1972,,.082288072,.71816427
Mexico,1973,,.078611195,.70487082
Mexico,1974,,.057768274,.69838762
Mexico,1975,,.057444852,.68717206
Mexico,1976,,.04417444,.68080372
Mexico,1977,,.033906396,.6630137
Mexico,1978,,.08956942,.66049224
Mexico,1979,,.096981704,.64412928
Mexico,1980,,.09233252,.65069938
Mexico,1981,,.087726004,.64385885
Mexico,1982,,-.0062790262,.61606354
Mexico,1983,,-.041962966,.60863286
Mexico,1984,,.036101811,.63078535
Mexico,1985,,.025933841,.64516091
Mexico,1986,,-.037539199,.68452901
Mexico,1987,,.01855747,.65835524
Mexico,1988,,.01245438,.6763519
Mexico,1989,,.041982934,.68853343
Mexico,1990,,.050683063,.69578969
Mexico,1991,,.042222507,.70501089
Mexico,1992,.35528052,.036286589,.71811593
Mexico,1993,.54784381,.040614258,.69833887
Mexico,1994,.56312186,.047273546,.70523512
Mexico,1995,.74530602,-.057586823,.65667951
Mexico,1996,.6905359,.058747668,.65849668
Mexico,1997,.59299934,.069628887,.67175162
Mexico,1998,.69834584,.047018424,.67032099
Mexico,1999,.74541646,.026670132,.66978419
Mexico,2000,.81299514,.05296474,.66822284
Mexico,2001,.80162776,-.0060549239,.68926138
Mexico,2002,.80325854,.0013191717,.69999605
Mexico,2003,.65116215,.014226712,.68244344
Mexico,2004,.71045017,.042957142,.68425775
Mexico,2005,.67724997,.030325737,.68475926
Mexico,2006,.71121413,.050013855,.67310089
Mexico,2007,.76770121,.031482257,.67654645
Mexico,2008,.88629514,.014002902,.66985428
Mexico,2009,.78928566,-.0470034,.66611314
Mexico,2010,1.1573195,.051101986,.67518425
Mexico,2011,1.0365537,.040446147,.67415738
Mexico,2012,1.0527009,.039830893,.66270018
Mexico,2013,.9903301,.010704166,.67176574
Mexico,2014,,,
Mexico,2015,,,
Mexico,2016,,,
Mexico,2017,,,
Mexico,2018,,,
Mexico,2019,,,
Mexico,2020,,,
Marshall Islands,1960,,,
Marshall Islands,1961,,,
Marshall Islands,1962,,,
Marshall Islands,1963,,,
Marshall Islands,1964,,,
Marshall Islands,1965,,,
Marshall Islands,1966,,,
Marshall Islands,1967,,,
Marshall Islands,1968,,,
Marshall Islands,1969,,,
Marshall Islands,1970,,,
Marshall Islands,1971,,,
Marshall Islands,1972,,,
Marshall Islands,1973,,,
Marshall Islands,1974,,,
Marshall Islands,1975,,,
Marshall Islands,1976,,,
Marshall Islands,1977,,,
Marshall Islands,1978,,,
Marshall Islands,1979,,,
Marshall Islands,1980,,,
Marshall Islands,1981,,,
Marshall Islands,1982,,.048312306,
Marshall Islands,1983,,.15507905,
Marshall Islands,1984,,.038660951,
Marshall Islands,1985,,-.06257382,
Marshall Islands,1986,,.24542516,
Marshall Islands,1987,,.093638211,
Marshall Islands,1988,,.07788986,
Marshall Islands,1989,,-.016915869,
Marshall Islands,1990,,.026762825,
Marshall Islands,1991,,.00087872805,
Marshall Islands,1992,.03613022,.071407557,
Marshall Islands,1993,.13272074,.060062654,
Marshall Islands,1994,.17405133,.058777492,
Marshall Islands,1995,.3682434,.082131967,
Marshall Islands,1996,.57364309,-.10302929,
Marshall Islands,1997,.50614178,-.064456254,
Marshall Islands,1998,.59937161,-.028442651,
Marshall Islands,1999,.56752932,-.023971485,
Marshall Islands,2000,.47163495,.05890676,
Marshall Islands,2001,.44399735,.053633802,
Marshall Islands,2002,.33107153,.026159028,
Marshall Islands,2003,.16221909,.0017006496,
Marshall Islands,2004,.056754086,-.00055412459,
Marshall Islands,2005,-.12098803,.026219757,
Marshall Islands,2006,.010165701,.018825794,
Marshall Islands,2007,.0083049424,.03049491,
Marshall Islands,2008,-.059981648,-.019304907,
Marshall Islands,2009,-.073019996,-.015,
Marshall Islands,2010,-.14980754,.056000002,
Marshall Islands,2011,-.13088872,.0080000004,
Marshall Islands,2012,-.11554816,.032729644,
Marshall Islands,2013,.037512578,.0066666668,
Marshall Islands,2014,,,
Marshall Islands,2015,,,
Marshall Islands,2016,,,
Marshall Islands,2017,,,
Marshall Islands,2018,,,
Marshall Islands,2019,,,
Marshall Islands,2020,,,
North Macedonia,1960,,,
North Macedonia,1961,,,
North Macedonia,1962,,,
North Macedonia,1963,,,
North Macedonia,1964,,,
North Macedonia,1965,,,
North Macedonia,1966,,,
North Macedonia,1967,,,
North Macedonia,1968,,,
North Macedonia,1969,,,
North Macedonia,1970,,,
North Macedonia,1971,,,
North Macedonia,1972,,,
North Macedonia,1973,,,
North Macedonia,1974,,,
North Macedonia,1975,,,
North Macedonia,1976,,,
North Macedonia,1977,,,
North Macedonia,1978,,,
North Macedonia,1979,,,
North Macedonia,1980,,,
North Macedonia,1981,,,
North Macedonia,1982,,,
North Macedonia,1983,,,
North Macedonia,1984,,,
North Macedonia,1985,,,
North Macedonia,1986,,,
North Macedonia,1987,,,
North Macedonia,1988,,,
North Macedonia,1989,,,
North Macedonia,1990,,,.72321028
North Macedonia,1991,,-.061706606,.63629222
North Macedonia,1992,.32051387,-.065649956,.64002872
North Macedonia,1993,.82116979,-.074695557,.70870751
North Macedonia,1994,.91425753,-.017580379,.75710511
North Macedonia,1995,1.1133696,-.011145558,.70422578
North Macedonia,1996,1.0690566,.011848123,.72121042
North Macedonia,1997,.9876985,.014401536,.72834831
North Macedonia,1998,1.1741989,.033787642,.72355545
North Macedonia,1999,1.2236505,.043392122,.69706279
North Macedonia,2000,1.4302366,.045490384,.74438852
North Macedonia,2001,1.3425139,-.045253377,.70042467
North Macedonia,2002,1.4629772,.0085349018,.77132249
North Macedonia,2003,1.1176851,.028164851,.77032048
North Macedonia,2004,1.1289226,.046272967,.78500271
North Macedonia,2005,1.2307121,.043521665,.77255601
North Macedonia,2006,1.104072,.050306387,.78206891
North Macedonia,2007,1.1674929,.061488662,.76681656
North Macedonia,2008,1.3257482,.049500123,.80247027
North Macedonia,2009,1.1710957,-.0092026778,.7653957
North Macedonia,2010,1.5373373,.028999999,.74064833
North Macedonia,2011,1.384831,.028000001,.75091469
North Macedonia,2012,1.5201029,-.0040000002,.67397988
North Macedonia,2013,1.4086698,.030999999,.68948245
North Macedonia,2014,,,
North Macedonia,2015,,,
North Macedonia,2016,,,
North Macedonia,2017,,,
North Macedonia,2018,,,
North Macedonia,2019,,,
North Macedonia,2020,,,
Mali,1960,,,
Mali,1961,,,
Mali,1962,,,
Mali,1963,,,
Mali,1964,,,
Mali,1965,,,
Mali,1966,,,
Mali,1967,,,.83256763
Mali,1968,,.037084103,.79091895
Mali,1969,,.0023099943,.78448623
Mali,1970,,.061369549,.79106957
Mali,1971,,.02568996,.79204971
Mali,1972,,.058440164,.7907747
Mali,1973,,-.014551158,.86107498
Mali,1974,,-.015288262,1.0115863
Mali,1975,,.11625049,.92310035
Mali,1976,,.13623439,.87704575
Mali,1977,,.063486472,.80646741
Mali,1978,,-.014634763,.90524304
Mali,1979,,.10395677,.88340801
Mali,1980,,-.043258399,.87386793
Mali,1981,,-.044115461,.88938284
Mali,1982,,-.046376545,.88112336
Mali,1983,,.047979668,.92133927
Mali,1984,,.043696001,.92069095
Mali,1985,,-.11356317,1.0008768
Mali,1986,,.084353104,.86397594
Mali,1987,,-.0051823533,.81638676
Mali,1988,,.014814862,.83221543
Mali,1989,,.11763706,.80701637
Mali,1990,,-.018526759,.79825544
Mali,1991,,.016160628,.80065542
Mali,1992,-4.9203372,.083332598,.82333207
Mali,1993,-4.4967694,-.021394035,.80748254
Mali,1994,-4.7214451,.0091216201,.81208098
Mali,1995,-4.3508844,.062090047,.82568687
Mali,1996,-4.2633529,.032184064,.82653904
Mali,1997,-4.2830906,.067610942,.78026223
Mali,1998,-4.1253409,.06033114,.74886614
Mali,1999,-4.1659117,.06734813,.74594581
Mali,2000,-4.0479627,.032000002,.79437411
Mali,2001,-3.9367478,.121,.76749015
Mali,2002,-3.7625792,.041533191,.80041957
Mali,2003,-3.9514523,.074413948,.78277969
Mali,2004,-3.8288641,.021855202,.81371439
Mali,2005,-3.8677373,.060797945,.79095238
Mali,2006,-3.7261183,.085782871,.72162312
Mali,2007,-3.590302,.042981781,.76750958
Mali,2008,-3.536334,.04978529,.76019269
Mali,2009,-3.6021616,.04457422,.69043016
Mali,2010,-3.1035218,.058193147,.7583465
Mali,2011,-3.2335391,.02730111,.73877823
Mali,2012,-3.1975248,-.0040830355,.78864294
Mali,2013,-3.2264981,.021493195,
Mali,2014,,,
Mali,2015,,,
Mali,2016,,,
Mali,2017,,,
Mali,2018,,,
Mali,2019,,,
Mali,2020,,,
Malta,1960,,,
Malta,1961,,,
Malta,1962,,,
Malta,1963,,,
Malta,1964,,,
Malta,1965,,,
Malta,1966,,,
Malta,1967,,,
Malta,1968,,,
Malta,1969,,,
Malta,1970,,,.79282475
Malta,1971,,.024539877,.78374082
Malta,1972,,.058383234,.80168122
Malta,1973,,.041461553,.79567224
Malta,1974,,.10036391,.82675058
Malta,1975,,.19560094,.74075669
Malta,1976,,.17017083,.69583845
Malta,1977,,.12184166,.74384528
Malta,1978,,.11161161,.70134169
Malta,1979,,.1049077,.66644853
Malta,1980,,.070497148,.67969555
Malta,1981,,.033117626,.67245626
Malta,1982,,.02284451,.68991351
Malta,1983,,-.006123919,.69765425
Malta,1984,,.0094237039,.71460223
Malta,1985,,.025852783,.72516835
Malta,1986,,.038851943,.69952816
Malta,1987,,.041105121,.67130071
Malta,1988,,.084142394,.67086875
Malta,1989,,.081791043,.66700208
Malta,1990,,.06291391,.65959454
Malta,1991,,.062564902,.64705813
Malta,1992,3.7922978,.046909358,.64321917
Malta,1993,3.7407434,.044807468,.63353443
Malta,1994,3.808356,.056511056,.6282841
Malta,1995,3.8485401,.063424945,.64981085
Malta,1996,3.8377304,.03777336,.66785598
Malta,1997,3.8517957,.052569788,.66880947
Malta,1998,3.8043313,.051256031,.66909373
Malta,1999,3.7973256,.047199726,.68211609
Malta,2000,3.8291185,.067701936,.6437732
Malta,2001,3.8512452,-.015498886,.65204901
Malta,2002,3.8555431,.028115883,.62845093
Malta,2003,3.800401,.0013208747,.63967371
Malta,2004,3.8325438,-.0050322455,.66596043
Malta,2005,3.7802498,.036656026,.65471643
Malta,2006,3.8344049,.022239065,.64981669
Malta,2007,3.853415,.042792272,.62011695
Malta,2008,3.8544681,.039000001,.62889141
Malta,2009,3.8616982,-.028000001,.64236832
Malta,2010,3.9772294,.043000001,.61727536
Malta,2011,3.882051,.014,.6311959
Malta,2012,3.9006364,.011,
Malta,2013,3.9222555,.028999999,
Malta,2014,,,
Malta,2015,,,
Malta,2016,,,
Malta,2017,,,
Malta,2018,,,
Malta,2019,,,
Malta,2020,,,
Myanmar,1960,,,
Myanmar,1961,,.0047156108,
Myanmar,1962,,.040868726,
Myanmar,1963,,.13349295,
Myanmar,1964,,-.058940187,
Myanmar,1965,,.10692649,
Myanmar,1966,,-.048517786,
Myanmar,1967,,-.05925259,
Myanmar,1968,,.1205934,
Myanmar,1969,,.03291741,
Myanmar,1970,,.049793307,
Myanmar,1971,,.041299626,
Myanmar,1972,,.024358414,
Myanmar,1973,,-.0096812472,
Myanmar,1974,,.053423759,
Myanmar,1975,,.041527092,
Myanmar,1976,,.060803961,
Myanmar,1977,,.059522867,
Myanmar,1978,,.065178171,
Myanmar,1979,,.052012775,
Myanmar,1980,,.079385377,
Myanmar,1981,,.063557543,
Myanmar,1982,,.056038763,
Myanmar,1983,,.043910928,
Myanmar,1984,,.04932728,
Myanmar,1985,,.028510002,
Myanmar,1986,,-.010573488,
Myanmar,1987,,-.040056318,
Myanmar,1988,,-.11352439,
Myanmar,1989,,.036952972,
Myanmar,1990,,.028169332,
Myanmar,1991,,-.0065061692,
Myanmar,1992,-2.4997439,.096609421,
Myanmar,1993,-2.2943864,.060394101,
Myanmar,1994,-2.2574239,.074779585,
Myanmar,1995,-1.9880623,.069480516,
Myanmar,1996,-1.8023365,.064427152,
Myanmar,1997,-1.8583853,.056515828,
Myanmar,1998,-1.9122045,.058662131,
Myanmar,1999,-1.9559442,.1094513,
Myanmar,2000,-1.6990129,.13745931,
Myanmar,2001,-1.8647012,.11344034,
Myanmar,2002,-1.9608165,.12025519,
Myanmar,2003,-2.2207878,.13843995,
Myanmar,2004,-2.2160287,.13641906,
Myanmar,2005,-2.2130303,,
Myanmar,2006,-2.1431296,,
Myanmar,2007,-2.0924785,,
Myanmar,2008,-1.8315943,,
Myanmar,2009,-2.3968711,,
Myanmar,2010,-.48966891,,
Myanmar,2011,-.73374349,,
Myanmar,2012,-.89048088,,
Myanmar,2013,-.68930304,,
Myanmar,2014,,,
Myanmar,2015,,,
Myanmar,2016,,,
Myanmar,2017,,,
Myanmar,2018,,,
Myanmar,2019,,,
Myanmar,2020,,,
Montenegro,1960,,,
Montenegro,1961,,,
Montenegro,1962,,,
Montenegro,1963,,,
Montenegro,1964,,,
Montenegro,1965,,,
Montenegro,1966,,,
Montenegro,1967,,,
Montenegro,1968,,,
Montenegro,1969,,,
Montenegro,1970,,,
Montenegro,1971,,,
Montenegro,1972,,,
Montenegro,1973,,,
Montenegro,1974,,,
Montenegro,1975,,,
Montenegro,1976,,,
Montenegro,1977,,,
Montenegro,1978,,,
Montenegro,1979,,,
Montenegro,1980,,,
Montenegro,1981,,,
Montenegro,1982,,,
Montenegro,1983,,,
Montenegro,1984,,,
Montenegro,1985,,,
Montenegro,1986,,,
Montenegro,1987,,,
Montenegro,1988,,,
Montenegro,1989,,,
Montenegro,1990,,,
Montenegro,1991,,,
Montenegro,1992,-.097964339,,
Montenegro,1993,.0024937266,,
Montenegro,1994,.023645442,,
Montenegro,1995,.33637923,,
Montenegro,1996,.36379227,,
Montenegro,1997,.28673583,,
Montenegro,1998,.52143371,.048999999,
Montenegro,1999,.53412175,-.093999997,
Montenegro,2000,.73778784,.030999999,.69972008
Montenegro,2001,.62364471,.011,.7495591
Montenegro,2002,.67953229,.018999999,.80891699
Montenegro,2003,.66656429,.025,.7419681
Montenegro,2004,.52780664,.044,.73129594
Montenegro,2005,.76883113,.041999999,.69859892
Montenegro,2006,.7678656,.086000003,.77289414
Montenegro,2007,.79022026,.107,.88378668
Montenegro,2008,.96377176,.068999998,.91223842
Montenegro,2009,.79032874,-.057,.83989388
Montenegro,2010,1.2651851,.025,.82178998
Montenegro,2011,1.3198475,.032299999,.82477319
Montenegro,2012,1.3145527,-.025,.83584899
Montenegro,2013,1.3236959,.035,.83149511
Montenegro,2014,,,
Montenegro,2015,,,
Montenegro,2016,,,
Montenegro,2017,,,
Montenegro,2018,,,
Montenegro,2019,,,
Montenegro,2020,,,
Mongolia,1960,,,
Mongolia,1961,,,
Mongolia,1962,,,
Mongolia,1963,,,
Mongolia,1964,,,
Mongolia,1965,,,
Mongolia,1966,,,
Mongolia,1967,,,
Mongolia,1968,,,
Mongolia,1969,,,
Mongolia,1970,,,
Mongolia,1971,,,
Mongolia,1972,,,
Mongolia,1973,,,
Mongolia,1974,,,
Mongolia,1975,,,
Mongolia,1976,,,
Mongolia,1977,,,
Mongolia,1978,,,
Mongolia,1979,,,
Mongolia,1980,,,
Mongolia,1981,,,.52333599
Mongolia,1982,,.083421364,.45355478
Mongolia,1983,,.058340378,.56396574
Mongolia,1984,,.059334196,.55756795
Mongolia,1985,,.057128724,.55468577
Mongolia,1986,,.093749948,.61207092
Mongolia,1987,,.034586485,.64322692
Mongolia,1988,,.051079724,.65029538
Mongolia,1989,,.041781958,.60371506
Mongolia,1990,,-.031844601,.68651706
Mongolia,1991,,-.086935446,.76470393
Mongolia,1992,-3.9443362,-.092564657,.65926123
Mongolia,1993,-3.8543477,-.031687915,.70619375
Mongolia,1994,-3.97299,.021343827,.65662026
Mongolia,1995,-3.9852352,.063764267,.63132983
Mongolia,1996,-3.9134784,.022350939,.68127781
Mongolia,1997,-4.150176,.038967136,.57409173
Mongolia,1998,-3.9372847,.033399366,.65598547
Mongolia,1999,-4.0335884,.03070369,.65602273
Mongolia,2000,-3.7322233,.011460621,.69575137
Mongolia,2001,-3.8581455,.029527105,.73216391
Mongolia,2002,-3.7417977,.047329783,.76299679
Mongolia,2003,-3.9387593,.070046343,.69089979
Mongolia,2004,-3.8622689,.10625406,.64102888
Mongolia,2005,-3.9123497,.072536655,.55175233
Mongolia,2006,-3.874197,.085562348,.46474975
Mongolia,2007,-3.6823757,.10248017,.46875224
Mongolia,2008,-3.5820804,.089003682,.54278392
Mongolia,2009,-3.5219631,-.012685989,.58140695
Mongolia,2010,-2.8762069,.063651614,.53129429
Mongolia,2011,-2.9453671,.17513648,.48963544
Mongolia,2012,-2.7857721,.12401101,.4865315
Mongolia,2013,-2.7926393,.11743111,.49194402
Mongolia,2014,,,
Mongolia,2015,,,
Mongolia,2016,,,
Mongolia,2017,,,
Mongolia,2018,,,
Mongolia,2019,,,
Mongolia,2020,,,
Northern Mariana Islands,1960,,,
Northern Mariana Islands,1961,,,
Northern Mariana Islands,1962,,,
Northern Mariana Islands,1963,,,
Northern Mariana Islands,1964,,,
Northern Mariana Islands,1965,,,
Northern Mariana Islands,1966,,,
Northern Mariana Islands,1967,,,
Northern Mariana Islands,1968,,,
Northern Mariana Islands,1969,,,
Northern Mariana Islands,1970,,,
Northern Mariana Islands,1971,,,
Northern Mariana Islands,1972,,,
Northern Mariana Islands,1973,,,
Northern Mariana Islands,1974,,,
Northern Mariana Islands,1975,,,
Northern Mariana Islands,1976,,,
Northern Mariana Islands,1977,,,
Northern Mariana Islands,1978,,,
Northern Mariana Islands,1979,,,
Northern Mariana Islands,1980,,,
Northern Mariana Islands,1981,,,
Northern Mariana Islands,1982,,,
Northern Mariana Islands,1983,,,
Northern Mariana Islands,1984,,,
Northern Mariana Islands,1985,,,
Northern Mariana Islands,1986,,,
Northern Mariana Islands,1987,,,
Northern Mariana Islands,1988,,,
Northern Mariana Islands,1989,,,
Northern Mariana Islands,1990,,,
Northern Mariana Islands,1991,,,
Northern Mariana Islands,1992,2.8665586,,
Northern Mariana Islands,1993,3.0323324,,
Northern Mariana Islands,1994,2.9599276,,
Northern Mariana Islands,1995,3.0551128,,
Northern Mariana Islands,1996,3.0849602,,
Northern Mariana Islands,1997,3.0667503,,
Northern Mariana Islands,1998,3.1033323,,
Northern Mariana Islands,1999,3.0913126,,
Northern Mariana Islands,2000,3.0528975,,
Northern Mariana Islands,2001,3.0914569,,
Northern Mariana Islands,2002,3.1281743,,
Northern Mariana Islands,2003,2.9807355,,
Northern Mariana Islands,2004,3.001662,,
Northern Mariana Islands,2005,2.9123893,,
Northern Mariana Islands,2006,2.8416402,,
Northern Mariana Islands,2007,2.7204671,,
Northern Mariana Islands,2008,2.6817248,,
Northern Mariana Islands,2009,2.5499485,,
Northern Mariana Islands,2010,2.8706272,,
Northern Mariana Islands,2011,2.75564,,
Northern Mariana Islands,2012,2.7688038,,
Northern Mariana Islands,2013,2.7660146,,
Northern Mariana Islands,2014,,,
Northern Mariana Islands,2015,,,
Northern Mariana Islands,2016,,,
